competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3Pt65L,34,29,DelicateMoose,10.1,11.1,3,True,0.0,
3Pt65L,34,30,DelicateMoose,10.1,10.9,0,True,0.0,
3Pt65L,34,31,DelicateMoose,10.9,10.6,2,True,0.0,
3Pt65L,34,32,DelicateMoose,10.6,10.5,1,True,0.0,
3Pt65L,34,33,DelicateMoose,10.6,10.4,4,True,0.0,
3Pt65L,34,34,DelicateMoose,10.6,10.8,1,True,0.0,
3Pt65L,34,35,DelicateMoose,10.6,11.3,2,True,0.0,
3Pt65L,34,36,DelicateMoose,11.3,11.9,0,True,0.0,
3Pt65L,34,37,DelicateMoose,11.9,12.5,1,True,0.0,
3Pt65L,34,38,DelicateMoose,11.9,13.2,0,True,0.0,
3Pt65L,34,39,DelicateMoose,11.9,13.8,0,True,0.0,
3Pt65L,34,40,DelicateMoose,11.9,14.4,0,True,0.0,
3Pt65L,34,41,DelicateMoose,11.9,14.9,0,True,0.0,
3Pt65L,34,42,DelicateMoose,11.9,15.4,0,True,0.0,
3Pt65L,34,43,DelicateMoose,11.9,15.8,0,True,0.0,
3Pt65L,34,44,DelicateMoose,11.9,16.1,0,True,0.0,
3Pt65L,34,45,DelicateMoose,11.9,16.3,0,True,0.0,
3Pt65L,34,46,DelicateMoose,11.9,16.5,0,True,0.0,
3Pt65L,34,47,DelicateMoose,11.9,16.6,0,True,0.0,
3Pt65L,34,48,DelicateMoose,11.9,16.7,0,True,0.0,
3Pt65L,34,49,DelicateMoose,11.9,16.7,1,False,0.0,
3Pt65L,34,50,DelicateMoose,16.7,16.8,0,False,0.0,
3Pt65L,34,51,DelicateMoose,16.8,16.7,0,False,0.0,
3Pt65L,34,52,DelicateMoose,16.7,16.6,2,False,0.0,
3Pt65L,34,53,DelicateMoose,16.6,16.7,1,False,0.0,
3Pt65L,34,54,DelicateMoose,16.7,16.7,1,False,0.0,
3Pt65L,34,55,DelicateMoose,16.7,16.8,1,False,0.0,
3Pt65L,34,56,DelicateMoose,16.8,16.9,0,False,0.0,
3Pt65L,34,57,DelicateMoose,16.9,17.0,0,False,0.0,
3Pt65L,34,58,DelicateMoose,17.0,16.9,2,False,0.0,
3Pt65L,34,59,DelicateMoose,16.9,17.1,0,False,0.0,
3Pt65L,34,60,DelicateMoose,17.1,17.1,0,False,0.0,
3Pt65L,34,61,DelicateMoose,17.1,17.0,1,False,0.0,
3Pt65L,34,62,DelicateMoose,17.0,17.0,0,False,0.0,
3Pt65L,34,63,DelicateMoose,17.0,16.9,0,False,0.0,
3Pt65L,34,64,DelicateMoose,16.9,16.7,1,False,0.0,
3Pt65L,34,65,DelicateMoose,16.7,16.5,3,False,0.0,
3Pt65L,34,66,DelicateMoose,16.5,16.4,1,False,0.0,
3Pt65L,34,67,DelicateMoose,16.4,16.4,0,False,0.0,
3Pt65L,34,68,DelicateMoose,16.4,16.2,0,False,0.0,
3Pt65L,34,69,DelicateMoose,16.2,16.0,2,False,0.0,
3Pt65L,34,70,DelicateMoose,16.0,15.8,2,False,0.0,
3Pt65L,34,71,DelicateMoose,15.8,15.7,4,False,0.0,
3Pt65L,34,72,DelicateMoose,15.7,15.9,2,False,0.0,
3Pt65L,34,73,DelicateMoose,15.9,16.0,3,False,0.0,
3Pt65L,34,74,DelicateMoose,16.0,16.3,1,False,0.0,
3Pt65L,34,75,DelicateMoose,16.3,16.5,0,False,0.0,
3Pt65L,34,76,DelicateMoose,16.5,16.7,0,False,0.0,
3Pt65L,34,77,DelicateMoose,16.7,16.7,0,False,0.0,
3Pt65L,34,78,DelicateMoose,16.7,16.7,0,False,0.0,
3Pt65L,34,79,DelicateMoose,16.7,16.5,0,False,0.0,
3Pt65L,34,80,DelicateMoose,16.5,16.4,1,False,0.0,
3Pt65L,34,81,DelicateMoose,16.4,16.2,2,False,0.0,
3Pt65L,34,82,DelicateMoose,16.2,16.0,0,False,0.0,
3Pt65L,34,83,DelicateMoose,16.0,15.8,2,False,0.0,
3Pt65L,34,84,DelicateMoose,15.8,15.6,3,False,0.0,
3Pt65L,34,85,DelicateMoose,15.6,15.5,2,False,0.0,
3Pt65L,34,86,DelicateMoose,15.5,15.4,2,False,0.0,
3Pt65L,34,87,DelicateMoose,15.4,15.4,3,False,0.0,
3Pt65L,34,88,DelicateMoose,15.4,15.4,4,False,0.0,
3Pt65L,34,89,DelicateMoose,15.4,15.6,5,False,0.0,
3Pt65L,34,90,DelicateMoose,15.6,15.9,2,False,0.0,
3Pt65L,34,91,DelicateMoose,15.9,16.2,1,False,0.0,
3Pt65L,34,92,DelicateMoose,15.8,16.6,0,False,0.0,
3Pt65L,34,93,DelicateMoose,15.8,16.9,0,False,0.0,
3Pt65L,34,94,DelicateMoose,15.8,17.2,0,False,0.0,
3Pt65L,34,95,DelicateMoose,15.7,17.4,0,False,0.0,
3Pt65L,34,96,DelicateMoose,15.7,17.6,0,False,0.0,
3Pt65L,34,97,DelicateMoose,15.6,17.8,0,False,0.0,
3Pt65L,34,98,DelicateMoose,15.6,17.9,0,False,0.0,
3Pt65L,34,99,DelicateMoose,15.6,18.0,0,False,0.0,
3Pt65L,34,100,DelicateMoose,15.5,18.1,0,False,0.0,
3Pt65L,35,1,DelicateMoose,80.0,54.0,0,True,0.0,
3Pt65L,35,2,DelicateMoose,54.0,43.2,0,True,0.0,
3Pt65L,35,3,DelicateMoose,43.2,34.6,0,True,0.0,
3Pt65L,35,4,DelicateMoose,34.6,27.6,0,True,0.0,
3Pt65L,35,5,DelicateMoose,27.6,22.1,0,True,0.0,
3Pt65L,35,6,DelicateMoose,22.1,17.7,0,True,0.0,
3Pt65L,35,7,DelicateMoose,17.7,14.2,3,True,0.0,
3Pt65L,35,8,DelicateMoose,14.2,13.7,1,True,0.0,
3Pt65L,35,9,DelicateMoose,13.7,13.7,1,True,0.0,
3Pt65L,35,10,DelicateMoose,12.4,14.0,1,True,0.0,
3Pt65L,35,11,DelicateMoose,11.1,14.6,0,True,0.0,
3Pt65L,35,12,DelicateMoose,10.4,14.9,0,True,0.0,
3Pt65L,35,13,DelicateMoose,9.8,14.9,0,True,0.0,
3Pt65L,35,14,DelicateMoose,9.4,14.6,0,True,0.0,
3Pt65L,35,15,DelicateMoose,9.0,14.0,0,True,0.0,
3Pt65L,35,16,DelicateMoose,8.6,13.3,0,True,0.0,
3Pt65L,35,17,DelicateMoose,8.6,12.4,0,True,0.0,
3Pt65L,35,18,DelicateMoose,8.6,11.6,0,True,0.0,
3Pt65L,35,19,DelicateMoose,8.6,10.7,0,True,0.0,
3Pt65L,35,20,DelicateMoose,8.6,9.8,1,True,0.0,
3Pt65L,35,21,DelicateMoose,8.6,9.2,0,True,0.0,
3Pt65L,35,22,DelicateMoose,8.6,8.5,2,True,0.0,
3Pt65L,35,23,DelicateMoose,8.6,8.1,0,True,0.0,
3Pt65L,35,24,DelicateMoose,8.1,7.7,1,True,0.0,
3Pt65L,35,25,DelicateMoose,7.7,7.3,1,True,0.0,
3Pt65L,35,26,DelicateMoose,7.7,7.1,4,True,0.0,
3Pt65L,35,27,DelicateMoose,7.1,7.2,1,True,0.0,
3Pt65L,35,28,DelicateMoose,7.1,7.3,6,True,0.0,
3Pt65L,35,29,DelicateMoose,7.1,8.0,0,True,0.0,
3Pt65L,35,30,DelicateMoose,7.1,8.7,1,True,0.0,
3Pt65L,35,31,DelicateMoose,7.1,9.4,0,True,0.0,
3Pt65L,35,32,DelicateMoose,7.1,10.1,0,True,0.0,
3Pt65L,35,33,DelicateMoose,7.1,10.8,0,True,0.0,
3Pt65L,35,34,DelicateMoose,7.1,11.4,0,True,0.0,
3Pt65L,35,35,DelicateMoose,7.1,12.0,0,True,0.0,
3Pt65L,35,36,DelicateMoose,7.1,12.6,0,True,0.0,
3Pt65L,35,37,DelicateMoose,7.1,13.1,0,True,0.0,
3Pt65L,35,38,DelicateMoose,7.1,13.5,0,True,0.0,
3Pt65L,35,39,DelicateMoose,7.1,13.9,0,True,0.0,
3Pt65L,35,40,DelicateMoose,7.1,14.2,1,True,0.0,
3Pt65L,35,41,DelicateMoose,7.1,14.6,3,False,0.0,
3Pt65L,35,42,DelicateMoose,14.6,15.3,4,False,0.0,
3Pt65L,35,43,DelicateMoose,15.3,16.5,0,False,0.0,
3Pt65L,35,44,DelicateMoose,16.5,17.7,0,False,0.0,
3Pt65L,35,45,DelicateMoose,17.7,18.9,0,False,0.0,
3Pt65L,35,46,DelicateMoose,18.9,20.1,0,False,0.0,
3Pt65L,35,47,DelicateMoose,20.1,21.2,0,False,0.0,
3Pt65L,35,48,DelicateMoose,21.2,22.3,0,False,0.0,
3Pt65L,35,49,DelicateMoose,22.3,23.4,0,False,0.0,
3Pt65L,35,50,DelicateMoose,23.4,24.4,0,False,0.0,
3Pt65L,35,51,DelicateMoose,24.4,25.3,0,False,0.0,
3Pt65L,35,52,DelicateMoose,25.3,26.1,0,False,0.0,
3Pt65L,35,53,DelicateMoose,26.1,26.7,0,False,0.0,
3Pt65L,35,54,DelicateMoose,26.7,27.2,0,False,0.0,
3Pt65L,35,55,DelicateMoose,27.2,27.5,0,False,0.0,
3Pt65L,35,56,DelicateMoose,27.5,27.7,0,False,0.0,
3Pt65L,35,57,DelicateMoose,27.7,27.7,0,False,0.0,
3Pt65L,35,58,DelicateMoose,27.7,27.7,0,False,0.0,
3Pt65L,35,59,DelicateMoose,27.7,27.5,0,False,0.0,
3Pt65L,35,60,DelicateMoose,27.5,27.3,0,False,0.0,
3Pt65L,35,61,DelicateMoose,27.3,26.9,0,False,0.0,
3Pt65L,35,62,DelicateMoose,26.9,26.3,0,False,0.0,
3Pt65L,35,63,DelicateMoose,26.3,25.7,0,False,0.0,
3Pt65L,35,64,DelicateMoose,25.7,25.0,0,False,0.0,
3Pt65L,35,65,DelicateMoose,25.0,24.1,0,False,0.0,
3Pt65L,35,66,DelicateMoose,24.1,23.2,0,False,0.0,
3Pt65L,35,67,DelicateMoose,23.2,22.1,0,False,0.0,
3Pt65L,35,68,DelicateMoose,22.1,21.1,0,False,0.0,
3Pt65L,35,69,DelicateMoose,21.1,20.0,0,False,0.0,
3Pt65L,35,70,DelicateMoose,20.0,18.8,0,False,0.0,
3Pt65L,35,71,DelicateMoose,18.8,17.7,0,False,0.0,
3Pt65L,35,72,DelicateMoose,17.7,16.6,3,False,0.0,
3Pt65L,35,73,DelicateMoose,16.6,15.7,1,False,0.0,
3Pt65L,35,74,DelicateMoose,15.7,14.9,2,False,0.0,
3Pt65L,35,75,DelicateMoose,14.9,14.1,2,False,0.0,
3Pt65L,35,76,DelicateMoose,14.1,13.4,2,False,0.0,
3Pt65L,35,77,DelicateMoose,13.4,12.9,0,False,0.0,
3Pt65L,35,78,DelicateMoose,12.9,12.3,3,False,0.0,
3Pt65L,35,79,DelicateMoose,12.3,11.8,4,False,0.0,
3Pt65L,35,80,DelicateMoose,11.8,11.4,2,False,0.0,
3Pt65L,35,81,DelicateMoose,11.4,11.1,6,False,0.0,
3Pt65L,35,82,DelicateMoose,11.1,11.0,4,False,0.0,
3Pt65L,35,83,DelicateMoose,11.0,11.0,4,False,0.0,
3Pt65L,35,84,DelicateMoose,11.0,11.1,3,False,0.0,
3Pt65L,35,85,DelicateMoose,11.1,11.2,3,False,0.0,
3Pt65L,35,86,DelicateMoose,11.2,11.4,2,False,0.0,
3Pt65L,35,87,DelicateMoose,11.4,11.6,5,False,0.0,
3Pt65L,35,88,DelicateMoose,11.6,12.0,1,False,0.0,
3Pt65L,35,89,DelicateMoose,12.0,12.3,2,False,0.0,
3Pt65L,35,90,DelicateMoose,11.9,12.7,0,False,0.0,
3Pt65L,35,91,DelicateMoose,11.9,13.0,0,False,0.0,
3Pt65L,35,92,DelicateMoose,11.9,13.3,0,False,0.0,
3Pt65L,35,93,DelicateMoose,11.9,13.5,0,False,0.0,
3Pt65L,35,94,DelicateMoose,11.8,13.8,0,False,0.0,
3Pt65L,35,95,DelicateMoose,11.8,14.0,0,False,0.0,
3Pt65L,35,96,DelicateMoose,11.8,14.1,0,False,0.0,
3Pt65L,35,97,DelicateMoose,11.7,14.2,0,False,0.0,
3Pt65L,35,98,DelicateMoose,11.7,14.3,0,False,0.0,
3Pt65L,35,99,DelicateMoose,11.7,14.4,0,False,0.0,
3Pt65L,35,100,DelicateMoose,11.6,14.5,0,False,0.0,
3Pt65L,36,1,DelicateMoose,80.0,75.0,0,True,0.0,
3Pt65L,36,2,DelicateMoose,75.0,60.0,0,True,0.0,
3Pt65L,36,3,DelicateMoose,60.0,48.0,0,True,0.0,
3Pt65L,36,4,DelicateMoose,48.0,38.4,0,True,0.0,
3Pt65L,36,5,DelicateMoose,38.4,30.7,0,True,0.0,
3Pt65L,36,6,DelicateMoose,30.7,24.6,0,True,0.0,
3Pt65L,36,7,DelicateMoose,24.6,19.7,0,True,0.0,
3Pt65L,36,8,DelicateMoose,19.7,15.7,0,True,0.0,
3Pt65L,36,9,DelicateMoose,15.7,12.6,1,True,0.0,
3Pt65L,36,10,DelicateMoose,12.6,10.6,2,True,0.0,
3Pt65L,36,11,DelicateMoose,10.6,9.8,0,True,0.0,
3Pt65L,36,12,DelicateMoose,9.8,8.9,1,True,0.0,
3Pt65L,36,13,DelicateMoose,8.9,8.3,2,True,0.0,
3Pt65L,36,14,DelicateMoose,8.3,8.1,0,True,0.0,
3Pt65L,36,15,DelicateMoose,7.0,7.8,1,True,0.0,
3Pt65L,36,16,DelicateMoose,5.8,7.6,0,True,0.0,
3Pt65L,36,17,DelicateMoose,5.0,7.3,0,True,0.0,
3Pt65L,36,18,DelicateMoose,4.4,6.9,0,True,0.0,
3Pt65L,36,19,DelicateMoose,3.9,6.6,0,True,0.0,
3Pt65L,36,20,DelicateMoose,3.6,6.2,0,True,0.0,
3Pt65L,36,21,DelicateMoose,3.4,5.7,0,True,0.0,
3Pt65L,36,22,DelicateMoose,3.1,5.3,1,True,0.0,
3Pt65L,36,23,DelicateMoose,2.9,5.0,0,True,0.0,
3Pt65L,36,24,DelicateMoose,2.7,5.0,0,True,0.0,
3Pt65L,36,25,DelicateMoose,2.6,5.0,0,True,0.0,
3Pt65L,36,26,DelicateMoose,2.4,5.0,0,True,0.0,
3Pt65L,36,27,DelicateMoose,2.3,5.0,0,True,0.0,
3Pt65L,36,28,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,29,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,30,DelicateMoose,2.2,5.0,1,True,0.0,
3Pt65L,36,31,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,32,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,33,DelicateMoose,2.2,5.0,1,True,0.0,
3Pt65L,36,34,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,35,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,36,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,37,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,38,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,39,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,40,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,41,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,42,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,43,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,44,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,45,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,46,DelicateMoose,2.2,5.0,1,True,0.0,
3Pt65L,36,47,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,48,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,49,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,36,50,DelicateMoose,5.0,5.0,4,True,0.0,
3Pt65L,36,51,DelicateMoose,5.0,5.0,2,True,0.0,
3Pt65L,36,52,DelicateMoose,5.0,5.0,1,True,0.0,
3Pt65L,36,53,DelicateMoose,5.0,5.0,3,True,0.0,
3Pt65L,36,54,DelicateMoose,5.0,5.0,3,True,0.0,
3Pt65L,36,55,DelicateMoose,5.0,5.0,2,True,0.0,
3Pt65L,36,56,DelicateMoose,5.0,5.0,4,False,0.0,
3Pt65L,36,57,DelicateMoose,5.0,5.0,7,False,0.0,
3Pt65L,36,58,DelicateMoose,5.0,5.2,4,False,0.0,
3Pt65L,36,59,DelicateMoose,5.2,5.5,3,False,0.0,
3Pt65L,36,60,DelicateMoose,5.5,5.9,2,False,0.0,
3Pt65L,36,61,DelicateMoose,5.9,6.3,2,False,0.0,
3Pt65L,36,62,DelicateMoose,6.3,6.8,3,False,0.0,
3Pt65L,36,63,DelicateMoose,6.8,7.4,0,False,0.0,
3Pt65L,36,64,DelicateMoose,7.4,8.0,3,False,0.0,
3Pt65L,36,65,DelicateMoose,8.0,8.7,6,False,0.0,
3Pt65L,36,66,DelicateMoose,8.7,9.7,4,False,0.0,
3Pt65L,36,67,DelicateMoose,9.7,10.9,3,False,0.0,
3Pt65L,36,68,DelicateMoose,10.9,12.3,3,False,0.0,
3Pt65L,36,69,DelicateMoose,12.3,13.9,0,False,0.0,
3Pt65L,36,70,DelicateMoose,13.9,15.7,2,False,0.0,
3Pt65L,36,71,DelicateMoose,15.7,17.6,0,False,0.0,
3Pt65L,36,72,DelicateMoose,17.6,19.7,0,False,0.0,
3Pt65L,36,73,DelicateMoose,19.7,21.9,0,False,0.0,
3Pt65L,36,74,DelicateMoose,21.9,24.1,0,False,0.0,
3Pt65L,36,75,DelicateMoose,24.1,26.2,0,False,0.0,
3Pt65L,36,76,DelicateMoose,26.2,28.4,0,False,0.0,
3Pt65L,36,77,DelicateMoose,28.4,30.6,0,False,0.0,
3Pt65L,36,78,DelicateMoose,30.6,32.6,0,False,0.0,
3Pt65L,36,79,DelicateMoose,32.6,34.7,0,False,0.0,
3Pt65L,36,80,DelicateMoose,34.7,36.6,0,False,0.0,
3Pt65L,36,81,DelicateMoose,36.6,38.5,0,False,0.0,
3Pt65L,36,82,DelicateMoose,38.5,40.2,0,False,0.0,
3Pt65L,36,83,DelicateMoose,40.2,41.7,0,False,0.0,
3Pt65L,36,84,DelicateMoose,41.7,43.2,0,False,0.0,
3Pt65L,36,85,DelicateMoose,43.2,44.4,0,False,0.0,
3Pt65L,36,86,DelicateMoose,44.4,45.4,0,False,0.0,
3Pt65L,36,87,DelicateMoose,45.4,46.2,0,False,0.0,
3Pt65L,36,88,DelicateMoose,46.2,46.9,0,False,0.0,
3Pt65L,36,89,DelicateMoose,46.9,47.3,0,False,0.0,
3Pt65L,36,90,DelicateMoose,47.3,47.6,0,False,0.0,
3Pt65L,36,91,DelicateMoose,47.6,47.8,0,False,0.0,
3Pt65L,36,92,DelicateMoose,47.8,47.8,0,False,0.0,
3Pt65L,36,93,DelicateMoose,47.8,47.7,0,False,0.0,
3Pt65L,36,94,DelicateMoose,47.7,47.4,0,False,0.0,
3Pt65L,36,95,DelicateMoose,47.4,47.1,0,False,0.0,
3Pt65L,36,96,DelicateMoose,47.1,46.6,0,False,0.0,
3Pt65L,36,97,DelicateMoose,46.6,46.1,0,False,0.0,
3Pt65L,36,98,DelicateMoose,46.1,45.4,0,False,0.0,
3Pt65L,36,99,DelicateMoose,45.4,44.7,0,False,0.0,
3Pt65L,36,100,DelicateMoose,44.7,44.0,0,False,0.0,
3Pt65L,37,1,DelicateMoose,80.0,84.0,0,True,0.0,
3Pt65L,37,2,DelicateMoose,84.0,67.2,0,True,0.0,
3Pt65L,37,3,DelicateMoose,67.2,53.8,0,True,0.0,
3Pt65L,37,4,DelicateMoose,53.8,43.0,0,True,0.0,
3Pt65L,37,5,DelicateMoose,43.0,34.4,0,True,0.0,
3Pt65L,37,6,DelicateMoose,34.4,27.5,0,True,0.0,
3Pt65L,37,7,DelicateMoose,27.5,22.0,0,True,0.0,
3Pt65L,37,8,DelicateMoose,22.0,17.6,0,True,0.0,
3Pt65L,37,9,DelicateMoose,17.6,14.1,0,True,0.0,
3Pt65L,37,10,DelicateMoose,14.1,11.3,1,True,0.0,
3Pt65L,37,11,DelicateMoose,11.3,9.5,0,True,0.0,
3Pt65L,37,12,DelicateMoose,9.5,7.9,1,True,0.0,
3Pt65L,37,13,DelicateMoose,7.9,6.9,0,True,0.0,
3Pt65L,37,14,DelicateMoose,6.9,5.9,2,True,0.0,
3Pt65L,37,15,DelicateMoose,5.8,5.4,0,True,0.0,
3Pt65L,37,16,DelicateMoose,4.9,5.0,0,True,0.0,
3Pt65L,37,17,DelicateMoose,4.1,5.0,1,True,0.0,
3Pt65L,37,18,DelicateMoose,3.5,5.0,0,True,0.0,
3Pt65L,37,19,DelicateMoose,3.0,5.0,1,True,0.0,
3Pt65L,37,20,DelicateMoose,2.7,5.0,0,True,0.0,
3Pt65L,37,21,DelicateMoose,2.5,5.0,0,True,0.0,
3Pt65L,37,22,DelicateMoose,2.3,5.0,0,True,0.0,
3Pt65L,37,23,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,37,24,DelicateMoose,2.2,5.0,0,True,0.0,
3Pt65L,37,25,DelicateMoose,5.0,5.0,0,True,0.0,
3Pt65L,37,26,DelicateMoose,4.8,5.0,1,True,0.0,
3Pt65L,37,27,DelicateMoose,5.0,5.0,0,True,0.0,
3Pt65L,37,28,DelicateMoose,4.8,5.0,0,True,0.0,
3Pt65L,37,29,DelicateMoose,4.7,5.0,0,True,0.0,
3Pt65L,37,30,DelicateMoose,4.6,5.0,0,True,0.0,
3Pt65L,37,31,DelicateMoose,4.6,5.0,0,True,0.0,
3Pt65L,37,32,DelicateMoose,4.5,5.0,0,True,0.0,
3Pt65L,37,33,DelicateMoose,4.5,5.0,0,True,0.0,
3Pt65L,37,34,DelicateMoose,4.5,5.0,0,True,0.0,
3Pt65L,37,35,DelicateMoose,4.5,5.0,0,True,0.0,
3Pt65L,37,36,DelicateMoose,4.5,5.0,1,True,0.0,
3Pt65L,37,37,DelicateMoose,5.0,5.0,0,True,0.0,
3Pt65L,37,38,DelicateMoose,5.0,5.0,0,True,0.0,
3Pt65L,37,39,DelicateMoose,5.0,5.0,3,True,0.0,
3Pt65L,37,40,DelicateMoose,5.0,5.0,1,True,0.0,
3Pt65L,37,41,DelicateMoose,5.0,5.0,0,True,0.0,
3Pt65L,37,42,DelicateMoose,5.0,5.0,2,True,0.0,
3Pt65L,37,43,DelicateMoose,5.0,5.0,1,True,0.0,
3Pt65L,37,44,DelicateMoose,5.0,5.0,2,True,0.0,
3Pt65L,37,45,DelicateMoose,5.0,5.0,3,True,0.0,
3Pt65L,37,46,DelicateMoose,5.0,5.0,1,True,0.0,
3Pt65L,37,47,DelicateMoose,5.0,5.0,1,True,0.0,
3Pt65L,37,48,DelicateMoose,5.0,5.0,0,True,0.0,
3Pt65L,37,49,DelicateMoose,5.0,5.0,2,True,0.0,
3Pt65L,37,50,DelicateMoose,5.0,5.0,1,True,0.0,
3Pt65L,37,51,DelicateMoose,5.0,5.0,1,True,0.0,
3Pt65L,37,52,DelicateMoose,5.0,5.0,0,True,0.0,
3Pt65L,37,53,DelicateMoose,5.0,5.0,4,True,0.0,
3Pt65L,37,54,DelicateMoose,5.0,5.1,2,True,0.0,
3Pt65L,37,55,DelicateMoose,5.0,5.1,1,True,0.001,
3Pt65L,37,56,DelicateMoose,5.0,5.2,0,True,0.0,
3Pt65L,37,57,DelicateMoose,5.0,5.3,0,True,0.0,
3Pt65L,37,58,DelicateMoose,5.0,5.4,1,True,0.0,
3Pt65L,37,59,DelicateMoose,5.0,5.5,1,True,0.0,
3Pt65L,37,60,DelicateMoose,5.0,5.5,1,True,0.0,
3Pt65L,37,61,DelicateMoose,5.5,5.6,1,True,0.0,
3Pt65L,37,62,DelicateMoose,5.5,5.7,2,True,0.0,
3Pt65L,37,63,DelicateMoose,5.5,5.8,1,True,0.0,
3Pt65L,37,64,DelicateMoose,5.5,6.0,0,True,0.0,
3Pt65L,37,65,DelicateMoose,5.5,6.0,0,True,0.0,
3Pt65L,37,66,DelicateMoose,5.5,6.1,4,False,0.0,
3Pt65L,37,67,DelicateMoose,6.1,6.2,1,False,0.0,
3Pt65L,37,68,DelicateMoose,6.2,6.3,1,False,0.0,
3Pt65L,37,69,DelicateMoose,6.3,6.5,2,False,0.0,
3Pt65L,37,70,DelicateMoose,6.5,6.6,3,False,0.0,
3Pt65L,37,71,DelicateMoose,6.6,6.8,7,False,0.0,
3Pt65L,37,72,DelicateMoose,6.8,7.2,2,False,0.0,
3Pt65L,37,73,DelicateMoose,7.2,7.6,4,False,0.0,
3Pt65L,37,74,DelicateMoose,7.6,8.1,2,False,0.0,
3Pt65L,37,75,DelicateMoose,8.1,8.7,4,False,0.0,
3Pt65L,37,76,DelicateMoose,8.7,9.3,8,False,0.0,
3Pt65L,37,77,DelicateMoose,9.3,10.2,2,False,0.0,
3Pt65L,37,78,DelicateMoose,9.3,11.2,0,False,0.0,
3Pt65L,37,79,DelicateMoose,9.3,12.2,0,False,0.0,
3Pt65L,37,80,DelicateMoose,9.2,13.3,0,False,0.0,
3Pt65L,37,81,DelicateMoose,9.2,14.3,0,False,0.0,
3Pt65L,37,82,DelicateMoose,1.0,15.3,0,False,0.0,
3Pt65L,37,83,DelicateMoose,1.0,16.4,0,False,0.0,
3Pt65L,37,84,DelicateMoose,1.0,17.3,0,False,0.0,
3Pt65L,37,85,DelicateMoose,1.0,18.3,0,False,0.0,
3Pt65L,37,86,DelicateMoose,1.0,19.1,0,False,0.0,
3Pt65L,37,87,DelicateMoose,1.0,20.0,0,False,0.0,
3Pt65L,37,88,DelicateMoose,1.0,20.7,0,False,0.0,
3Pt65L,37,89,DelicateMoose,1.0,21.4,0,False,0.0,
3Pt65L,37,90,DelicateMoose,1.0,22.0,0,False,0.0,
3Pt65L,37,91,DelicateMoose,1.0,22.6,0,False,0.0,
3Pt65L,37,92,DelicateMoose,1.0,23.1,0,False,0.0,
3Pt65L,37,93,DelicateMoose,1.0,23.5,0,False,0.0,
3Pt65L,37,94,DelicateMoose,1.0,23.9,0,False,0.0,
3Pt65L,37,95,DelicateMoose,1.0,24.3,0,False,0.0,
3Pt65L,37,96,DelicateMoose,1.0,24.5,0,False,0.0,
3Pt65L,37,97,DelicateMoose,1.0,24.8,0,False,0.0,
3Pt65L,37,98,DelicateMoose,1.0,24.9,0,False,0.0,
3Pt65L,37,99,DelicateMoose,1.0,25.1,0,False,0.0,
3Pt65L,37,100,DelicateMoose,1.0,25.2,0,False,0.0,
3Pt65L,38,1,DelicateMoose,80.0,42.0,0,True,0.0,
3Pt65L,38,2,DelicateMoose,42.0,33.6,0,True,0.0,
3Pt65L,38,3,DelicateMoose,33.6,26.9,0,True,0.0,
3Pt65L,38,4,DelicateMoose,26.9,21.5,0,True,0.0,
3Pt65L,38,5,DelicateMoose,21.5,17.2,0,True,0.0,
3Pt65L,38,6,DelicateMoose,17.2,13.8,2,True,0.0,
3Pt65L,38,7,DelicateMoose,13.8,12.9,0,True,0.0,
3Pt65L,38,8,DelicateMoose,12.9,11.7,4,True,0.0,
3Pt65L,38,9,DelicateMoose,11.7,12.9,0,True,0.0,
3Pt65L,38,10,DelicateMoose,10.6,13.7,0,True,0.0,
3Pt65L,38,11,DelicateMoose,9.5,14.3,0,True,0.0,
3Pt65L,38,12,DelicateMoose,14.3,14.6,0,True,0.0,
3Pt65L,38,13,DelicateMoose,12.6,14.6,0,True,0.0,
3Pt65L,38,14,DelicateMoose,11.2,14.3,0,True,0.0,
3Pt65L,38,15,DelicateMoose,10.0,13.7,0,True,0.0,
