competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
4Pf9yK,24,33,NinjaBee,58.0,5.0,0,True,0.0,
4Pf9yK,24,34,NinjaBee,58.0,5.0,0,True,0.0,
4Pf9yK,24,35,NinjaBee,60.0,5.0,0,True,0.0,
4Pf9yK,24,36,NinjaBee,60.0,5.0,1,True,0.0,
4Pf9yK,24,37,NinjaBee,41.0,5.0,0,True,0.0,
4Pf9yK,24,38,NinjaBee,41.0,5.0,1,True,0.0,
4Pf9yK,24,39,NinjaBee,85.0,5.0,0,True,0.0,
4Pf9yK,24,40,NinjaBee,85.0,5.0,0,True,0.0,
4Pf9yK,24,41,NinjaBee,70.0,5.0,1,True,0.0,
4Pf9yK,24,42,NinjaBee,70.0,5.0,0,True,0.0,
4Pf9yK,24,43,NinjaBee,72.0,5.0,0,True,0.0,
4Pf9yK,24,44,NinjaBee,72.0,5.0,0,True,0.0,
4Pf9yK,24,45,NinjaBee,51.0,5.0,0,True,0.0,
4Pf9yK,24,46,NinjaBee,51.0,5.0,0,True,0.0,
4Pf9yK,24,47,NinjaBee,75.0,5.0,2,True,0.0,
4Pf9yK,24,48,NinjaBee,75.0,5.0,0,True,0.0,
4Pf9yK,24,49,NinjaBee,57.0,5.0,0,True,0.0,
4Pf9yK,24,50,NinjaBee,57.0,5.0,0,True,0.0,
4Pf9yK,24,51,NinjaBee,42.0,5.0,0,True,0.0,
4Pf9yK,24,52,NinjaBee,42.0,5.0,2,True,0.0,
4Pf9yK,24,53,NinjaBee,39.0,5.0,2,True,0.0,
4Pf9yK,24,54,NinjaBee,39.0,5.0,0,True,0.0,
4Pf9yK,24,55,NinjaBee,63.0,5.0,0,True,0.0,
4Pf9yK,24,56,NinjaBee,63.0,5.0,0,True,0.0,
4Pf9yK,24,57,NinjaBee,61.0,5.0,0,True,0.0,
4Pf9yK,24,58,NinjaBee,61.0,5.0,2,True,0.0,
4Pf9yK,24,59,NinjaBee,48.0,5.0,0,True,0.0,
4Pf9yK,24,60,NinjaBee,48.0,5.0,0,True,0.0,
4Pf9yK,24,61,NinjaBee,77.0,5.0,0,True,0.0,
4Pf9yK,24,62,NinjaBee,77.0,5.0,1,True,0.0,
4Pf9yK,24,63,NinjaBee,65.0,5.0,2,True,0.0,
4Pf9yK,24,64,NinjaBee,65.0,5.0,1,True,0.0,
4Pf9yK,24,65,NinjaBee,55.0,5.0,1,True,0.0,
4Pf9yK,24,66,NinjaBee,55.0,5.0,1,True,0.0,
4Pf9yK,24,67,NinjaBee,83.0,5.0,0,True,0.0,
4Pf9yK,24,68,NinjaBee,83.0,5.0,2,True,0.0,
4Pf9yK,24,69,NinjaBee,49.0,5.0,1,True,0.0,
4Pf9yK,24,70,NinjaBee,49.0,5.0,0,True,0.0,
4Pf9yK,24,71,NinjaBee,74.0,5.0,0,True,0.0,
4Pf9yK,24,72,NinjaBee,74.0,5.0,0,True,0.0,
4Pf9yK,24,73,NinjaBee,68.0,5.0,1,True,0.0,
4Pf9yK,24,74,NinjaBee,68.0,5.0,1,True,0.0,
4Pf9yK,24,75,NinjaBee,46.0,5.0,0,True,0.0,
4Pf9yK,24,76,NinjaBee,46.0,5.0,0,True,0.0,
4Pf9yK,24,77,NinjaBee,79.0,5.0,2,True,0.0,
4Pf9yK,24,78,NinjaBee,79.0,5.0,1,True,0.0,
4Pf9yK,24,79,NinjaBee,38.0,5.0,0,True,0.0,
4Pf9yK,24,80,NinjaBee,38.0,5.0,2,True,0.0,
4Pf9yK,24,81,NinjaBee,27.0,5.0,0,True,0.0,
4Pf9yK,24,82,NinjaBee,27.0,5.0,1,True,0.0,
4Pf9yK,24,83,NinjaBee,40.0,5.0,2,True,0.0,
4Pf9yK,24,84,NinjaBee,40.0,5.0,0,True,0.0,
4Pf9yK,24,85,NinjaBee,59.0,5.0,0,True,0.0,
4Pf9yK,24,86,NinjaBee,59.0,5.0,1,True,0.0,
4Pf9yK,24,87,NinjaBee,78.0,5.0,0,True,0.0,
4Pf9yK,24,88,NinjaBee,78.0,5.0,0,True,0.0,
4Pf9yK,24,89,NinjaBee,50.0,5.0,0,True,0.0,
4Pf9yK,24,90,NinjaBee,50.0,5.0,0,True,0.0,
4Pf9yK,24,91,NinjaBee,58.0,5.0,1,True,0.0,
4Pf9yK,24,92,NinjaBee,58.0,5.0,0,True,0.0,
4Pf9yK,24,93,NinjaBee,60.0,5.0,3,True,0.0,
4Pf9yK,24,94,NinjaBee,60.0,5.0,0,True,0.0,
4Pf9yK,24,95,NinjaBee,41.0,5.0,1,True,0.0,
4Pf9yK,24,96,NinjaBee,41.0,5.0,0,True,0.0,
4Pf9yK,24,97,NinjaBee,85.0,5.0,1,True,0.0,
4Pf9yK,24,98,NinjaBee,85.0,5.0,0,True,0.0,
4Pf9yK,24,99,NinjaBee,70.0,5.0,1,True,0.0,
4Pf9yK,24,100,NinjaBee,70.0,5.0,1,True,0.0,
4Pf9yK,25,1,NinjaBee,45.6,49.0,0,True,0.0,
4Pf9yK,25,2,NinjaBee,78.3,39.2,0,True,0.0,
4Pf9yK,25,3,NinjaBee,64.4,31.4,0,True,0.0,
4Pf9yK,25,4,NinjaBee,78.5,25.1,0,True,0.0,
4Pf9yK,25,5,NinjaBee,61.5,20.1,0,True,0.0,
4Pf9yK,25,6,NinjaBee,60.6,16.1,0,True,0.0,
4Pf9yK,25,7,NinjaBee,75.2,12.8,0,True,0.0,
4Pf9yK,25,8,NinjaBee,67.9,10.3,1,True,0.0,
4Pf9yK,25,9,NinjaBee,63.8,8.2,0,True,0.0,
4Pf9yK,25,10,NinjaBee,39.8,6.6,1,True,0.0,
4Pf9yK,25,11,NinjaBee,72.0,5.4,1,True,0.0,
4Pf9yK,25,12,NinjaBee,72.0,5.0,0,True,0.0,
4Pf9yK,25,13,NinjaBee,51.0,5.0,0,True,0.0,
4Pf9yK,25,14,NinjaBee,51.0,5.0,0,True,0.0,
4Pf9yK,25,15,NinjaBee,75.0,5.0,1,True,0.0,
4Pf9yK,25,16,NinjaBee,75.0,5.0,0,True,0.0,
4Pf9yK,25,17,NinjaBee,57.0,5.0,1,True,0.0,
4Pf9yK,25,18,NinjaBee,57.0,5.0,1,True,0.0,
4Pf9yK,25,19,NinjaBee,42.0,5.0,1,True,0.0,
4Pf9yK,25,20,NinjaBee,42.0,5.0,1,True,0.0,
4Pf9yK,25,21,NinjaBee,39.0,5.0,0,True,0.0,
4Pf9yK,25,22,NinjaBee,39.0,5.0,0,True,0.0,
4Pf9yK,25,23,NinjaBee,63.0,5.0,0,True,0.0,
4Pf9yK,25,24,NinjaBee,63.0,5.0,0,True,0.0,
4Pf9yK,25,25,NinjaBee,61.0,5.0,2,True,0.0,
4Pf9yK,25,26,NinjaBee,61.0,5.0,0,True,0.0,
4Pf9yK,25,27,NinjaBee,48.0,5.0,1,True,0.0,
4Pf9yK,25,28,NinjaBee,48.0,5.0,1,True,0.0,
4Pf9yK,25,29,NinjaBee,77.0,5.0,0,True,0.0,
4Pf9yK,25,30,NinjaBee,77.0,5.0,0,True,0.0,
4Pf9yK,25,31,NinjaBee,65.0,5.0,0,True,0.0,
4Pf9yK,25,32,NinjaBee,65.0,5.0,1,True,0.0,
4Pf9yK,25,33,NinjaBee,55.0,5.0,1,True,0.0,
4Pf9yK,25,34,NinjaBee,55.0,5.0,2,True,0.0,
4Pf9yK,25,35,NinjaBee,83.0,5.0,0,True,0.0,
4Pf9yK,25,36,NinjaBee,83.0,5.0,0,True,0.0,
4Pf9yK,25,37,NinjaBee,49.0,5.0,2,True,0.0,
4Pf9yK,25,38,NinjaBee,49.0,5.0,1,True,0.0,
4Pf9yK,25,39,NinjaBee,74.0,5.0,0,True,0.0,
4Pf9yK,25,40,NinjaBee,74.0,5.0,1,True,0.0,
4Pf9yK,25,41,NinjaBee,68.0,5.0,0,True,0.0,
4Pf9yK,25,42,NinjaBee,68.0,5.0,2,True,0.0,
4Pf9yK,25,43,NinjaBee,46.0,5.0,1,True,0.0,
4Pf9yK,25,44,NinjaBee,46.0,5.0,1,True,0.0,
4Pf9yK,25,45,NinjaBee,79.0,5.1,0,True,0.0,
4Pf9yK,25,46,NinjaBee,79.0,5.1,0,True,0.0,
4Pf9yK,25,47,NinjaBee,38.0,5.1,0,True,0.0,
4Pf9yK,25,48,NinjaBee,38.0,5.1,1,True,0.0,
4Pf9yK,25,49,NinjaBee,27.0,5.1,2,True,0.0,
4Pf9yK,25,50,NinjaBee,27.0,5.1,0,True,0.0,
4Pf9yK,25,51,NinjaBee,59.0,5.2,1,True,0.0,
4Pf9yK,25,52,NinjaBee,59.0,5.3,0,True,0.0,
4Pf9yK,25,53,NinjaBee,78.0,5.3,0,True,0.0,
4Pf9yK,25,54,NinjaBee,78.0,5.2,3,True,0.0,
4Pf9yK,25,55,NinjaBee,50.0,5.3,0,True,0.0,
4Pf9yK,25,56,NinjaBee,50.0,5.4,1,True,0.0,
4Pf9yK,25,57,NinjaBee,58.0,5.5,1,True,0.0,
4Pf9yK,25,58,NinjaBee,58.0,5.6,1,True,0.0,
4Pf9yK,25,59,NinjaBee,60.0,5.7,1,True,0.0,
4Pf9yK,25,60,NinjaBee,60.0,5.8,0,True,0.0,
4Pf9yK,25,61,NinjaBee,41.0,5.9,0,True,0.0,
4Pf9yK,25,62,NinjaBee,41.0,5.9,0,True,0.0,
4Pf9yK,25,63,NinjaBee,85.0,5.9,1,True,0.0,
4Pf9yK,25,64,NinjaBee,85.0,5.9,0,True,0.0,
4Pf9yK,25,65,NinjaBee,70.0,5.8,0,True,0.0,
4Pf9yK,25,66,NinjaBee,70.0,5.7,0,True,0.0,
4Pf9yK,25,67,NinjaBee,72.0,5.5,1,True,0.0,
4Pf9yK,25,68,NinjaBee,72.0,5.4,0,True,0.0,
4Pf9yK,25,69,NinjaBee,51.0,5.2,1,True,0.0,
4Pf9yK,25,70,NinjaBee,51.0,5.0,0,True,0.0,
4Pf9yK,25,71,NinjaBee,75.0,5.0,2,True,0.0,
4Pf9yK,25,72,NinjaBee,75.0,5.0,0,True,0.0,
4Pf9yK,25,73,NinjaBee,57.0,5.0,1,True,0.0,
4Pf9yK,25,74,NinjaBee,57.0,5.0,0,True,0.0,
4Pf9yK,25,75,NinjaBee,42.0,5.0,0,True,0.0,
4Pf9yK,25,76,NinjaBee,42.0,5.0,0,True,0.0,
4Pf9yK,25,77,NinjaBee,39.0,5.0,0,True,0.0,
4Pf9yK,25,78,NinjaBee,39.0,5.0,0,True,0.0,
4Pf9yK,25,79,NinjaBee,40.0,5.0,2,True,0.0,
4Pf9yK,25,80,NinjaBee,40.0,5.0,0,True,0.0,
4Pf9yK,25,81,NinjaBee,63.0,5.0,2,True,0.0,
4Pf9yK,25,82,NinjaBee,63.0,5.0,0,True,0.0,
4Pf9yK,25,83,NinjaBee,61.0,5.0,1,True,0.0,
4Pf9yK,25,84,NinjaBee,61.0,5.0,1,True,0.0,
4Pf9yK,25,85,NinjaBee,48.0,5.0,2,True,0.0,
4Pf9yK,25,86,NinjaBee,48.0,5.0,1,True,0.0,
4Pf9yK,25,87,NinjaBee,77.0,5.0,2,True,0.0,
4Pf9yK,25,88,NinjaBee,77.0,5.0,1,True,0.0,
4Pf9yK,25,89,NinjaBee,65.0,5.0,1,True,0.0,
4Pf9yK,25,90,NinjaBee,65.0,5.0,0,True,0.0,
4Pf9yK,25,91,NinjaBee,55.0,5.0,1,True,0.0,
4Pf9yK,25,92,NinjaBee,55.0,5.0,2,True,0.0,
4Pf9yK,25,93,NinjaBee,83.0,5.0,1,True,0.0,
4Pf9yK,25,94,NinjaBee,83.0,5.0,0,True,0.0,
4Pf9yK,25,95,NinjaBee,49.0,5.0,0,True,0.0,
4Pf9yK,25,96,NinjaBee,49.0,5.0,0,True,0.0,
4Pf9yK,25,97,NinjaBee,74.0,5.0,0,True,0.0,
4Pf9yK,25,98,NinjaBee,74.0,5.0,0,True,0.0,
4Pf9yK,25,99,NinjaBee,68.0,5.0,0,True,0.0,
4Pf9yK,25,100,NinjaBee,68.0,5.0,1,True,0.0,
4Pf9yK,26,1,NinjaBee,51.3,71.0,0,True,0.0,
4Pf9yK,26,2,NinjaBee,61.2,56.8,0,True,0.0,
4Pf9yK,26,3,NinjaBee,51.8,45.4,0,True,0.0,
4Pf9yK,26,4,NinjaBee,39.0,36.4,0,True,0.0,
4Pf9yK,26,5,NinjaBee,62.3,29.1,0,True,0.0,
4Pf9yK,26,6,NinjaBee,69.8,23.3,0,True,0.0,
4Pf9yK,26,7,NinjaBee,62.8,18.6,0,True,0.0,
4Pf9yK,26,8,NinjaBee,60.8,14.9,0,True,0.0,
4Pf9yK,26,9,NinjaBee,63.3,11.9,0,True,0.0,
4Pf9yK,26,10,NinjaBee,72.3,9.5,1,True,0.0,
4Pf9yK,26,11,NinjaBee,46.0,7.6,0,True,0.0,
4Pf9yK,26,12,NinjaBee,46.0,6.1,0,True,0.0,
4Pf9yK,26,13,NinjaBee,79.0,5.0,2,True,0.0,
4Pf9yK,26,14,NinjaBee,79.0,5.0,1,True,0.0,
4Pf9yK,26,15,NinjaBee,38.0,5.0,1,True,0.0,
4Pf9yK,26,16,NinjaBee,38.0,5.0,0,True,0.0,
4Pf9yK,26,17,NinjaBee,27.0,5.0,0,True,0.0,
4Pf9yK,26,18,NinjaBee,27.0,5.0,0,True,0.0,
4Pf9yK,26,19,NinjaBee,59.0,5.0,0,True,0.0,
4Pf9yK,26,20,NinjaBee,59.0,5.0,0,True,0.0,
4Pf9yK,26,21,NinjaBee,78.0,5.0,1,True,0.0,
4Pf9yK,26,22,NinjaBee,78.0,5.0,0,True,0.0,
4Pf9yK,26,23,NinjaBee,50.0,5.0,1,True,0.0,
4Pf9yK,26,24,NinjaBee,50.0,5.0,1,True,0.0,
4Pf9yK,26,25,NinjaBee,82.0,5.0,0,True,0.0,
4Pf9yK,26,26,NinjaBee,82.0,5.0,2,True,0.0,
4Pf9yK,26,27,NinjaBee,58.0,5.0,1,True,0.0,
4Pf9yK,26,28,NinjaBee,58.0,5.0,0,True,0.0,
4Pf9yK,26,29,NinjaBee,60.0,5.0,1,True,0.0,
4Pf9yK,26,30,NinjaBee,60.0,5.0,0,True,0.0,
4Pf9yK,26,31,NinjaBee,41.0,5.0,1,True,0.0,
4Pf9yK,26,32,NinjaBee,41.0,5.0,0,True,0.0,
4Pf9yK,26,33,NinjaBee,85.0,5.0,1,True,0.0,
4Pf9yK,26,34,NinjaBee,85.0,5.0,0,True,0.0,
4Pf9yK,26,35,NinjaBee,70.0,5.0,0,True,0.0,
4Pf9yK,26,36,NinjaBee,70.0,5.0,0,True,0.0,
4Pf9yK,26,37,NinjaBee,51.0,5.0,0,True,0.0,
4Pf9yK,26,38,NinjaBee,51.0,5.0,0,True,0.0,
4Pf9yK,26,39,NinjaBee,75.0,5.0,0,True,0.0,
4Pf9yK,26,40,NinjaBee,75.0,5.0,0,True,0.0,
4Pf9yK,26,41,NinjaBee,57.0,5.0,1,True,0.0,
4Pf9yK,26,42,NinjaBee,57.0,5.0,0,True,0.0,
4Pf9yK,26,43,NinjaBee,42.0,5.0,1,True,0.0,
4Pf9yK,26,44,NinjaBee,42.0,5.0,0,True,0.0,
4Pf9yK,26,45,NinjaBee,39.0,5.0,1,True,0.0,
4Pf9yK,26,46,NinjaBee,39.0,5.0,1,True,0.0,
4Pf9yK,26,47,NinjaBee,40.0,5.0,1,True,0.0,
4Pf9yK,26,48,NinjaBee,40.0,5.0,0,True,0.0,
4Pf9yK,26,49,NinjaBee,63.0,5.0,1,True,0.0,
4Pf9yK,26,50,NinjaBee,63.0,5.0,1,True,0.0,
4Pf9yK,26,51,NinjaBee,61.0,5.0,1,True,0.0,
4Pf9yK,26,52,NinjaBee,61.0,5.0,1,True,0.0,
4Pf9yK,26,53,NinjaBee,48.0,5.0,1,True,0.0,
4Pf9yK,26,54,NinjaBee,48.0,5.0,1,True,0.0,
4Pf9yK,26,55,NinjaBee,77.0,5.0,1,True,0.0,
4Pf9yK,26,56,NinjaBee,77.0,5.0,0,True,0.0,
4Pf9yK,26,57,NinjaBee,65.0,5.0,0,True,0.0,
4Pf9yK,26,58,NinjaBee,65.0,5.0,0,True,0.0,
4Pf9yK,26,59,NinjaBee,55.0,5.0,0,True,0.0,
4Pf9yK,26,60,NinjaBee,55.0,5.0,0,True,0.0,
4Pf9yK,26,61,NinjaBee,83.0,5.0,1,True,0.0,
4Pf9yK,26,62,NinjaBee,83.0,5.0,1,True,0.0,
4Pf9yK,26,63,NinjaBee,49.0,5.0,1,True,0.0,
4Pf9yK,26,64,NinjaBee,49.0,5.0,0,True,0.0,
4Pf9yK,26,65,NinjaBee,74.0,5.0,2,True,0.0,
4Pf9yK,26,66,NinjaBee,74.0,5.0,0,True,0.0,
4Pf9yK,26,67,NinjaBee,68.0,5.0,0,True,0.0,
4Pf9yK,26,68,NinjaBee,68.0,5.0,1,True,0.0,
4Pf9yK,26,69,NinjaBee,46.0,5.0,0,True,0.0,
4Pf9yK,26,70,NinjaBee,46.0,5.0,1,True,0.0,
4Pf9yK,26,71,NinjaBee,79.0,5.0,0,True,0.0,
4Pf9yK,26,72,NinjaBee,79.0,5.0,1,True,0.0,
4Pf9yK,26,73,NinjaBee,72.0,5.0,0,True,0.0,
4Pf9yK,26,74,NinjaBee,72.0,5.0,0,True,0.0,
4Pf9yK,26,75,NinjaBee,38.0,5.0,0,True,0.0,
4Pf9yK,26,76,NinjaBee,38.0,5.0,1,True,0.0,
4Pf9yK,26,77,NinjaBee,27.0,5.0,1,True,0.0,
4Pf9yK,26,78,NinjaBee,27.0,5.0,1,True,0.0,
4Pf9yK,26,79,NinjaBee,59.0,5.0,1,True,0.0,
4Pf9yK,26,80,NinjaBee,59.0,5.0,0,True,0.0,
4Pf9yK,26,81,NinjaBee,78.0,5.0,2,True,0.0,
4Pf9yK,26,82,NinjaBee,78.0,5.0,0,True,0.0,
4Pf9yK,26,83,NinjaBee,50.0,5.0,1,True,0.0,
4Pf9yK,26,84,NinjaBee,50.0,5.0,0,True,0.0,
4Pf9yK,26,85,NinjaBee,82.0,5.0,0,True,0.0,
4Pf9yK,26,86,NinjaBee,82.0,5.0,0,True,0.0,
4Pf9yK,26,87,NinjaBee,58.0,5.0,1,True,0.0,
4Pf9yK,26,88,NinjaBee,58.0,5.0,0,True,0.0,
4Pf9yK,26,89,NinjaBee,60.0,5.0,0,True,0.0,
4Pf9yK,26,90,NinjaBee,60.0,5.0,1,True,0.0,
4Pf9yK,26,91,NinjaBee,41.0,5.0,0,True,0.0,
4Pf9yK,26,92,NinjaBee,41.0,5.0,1,True,0.0,
4Pf9yK,26,93,NinjaBee,85.0,5.0,0,True,0.0,
4Pf9yK,26,94,NinjaBee,85.0,5.0,1,True,0.0,
4Pf9yK,26,95,NinjaBee,70.0,5.0,2,True,0.0,
4Pf9yK,26,96,NinjaBee,70.0,5.0,0,True,0.0,
4Pf9yK,26,97,NinjaBee,51.0,5.0,3,True,0.0,
4Pf9yK,26,98,NinjaBee,51.0,5.0,0,True,0.0,
4Pf9yK,26,99,NinjaBee,75.0,5.0,0,True,0.0,
4Pf9yK,26,100,NinjaBee,75.0,5.0,0,True,0.0,
4Pf9yK,27,1,NinjaBee,50.0,34.0,0,True,0.0,
4Pf9yK,27,2,NinjaBee,59.2,27.2,0,True,0.0,
4Pf9yK,27,3,NinjaBee,40.1,21.8,0,True,0.0,
4Pf9yK,27,4,NinjaBee,43.8,17.4,0,True,0.0,
4Pf9yK,27,5,NinjaBee,60.0,13.9,0,True,0.0,
4Pf9yK,27,6,NinjaBee,39.8,11.1,0,True,0.0,
4Pf9yK,27,7,NinjaBee,69.3,8.9,0,True,0.0,
4Pf9yK,27,8,NinjaBee,65.6,7.1,1,True,0.0,
4Pf9yK,27,9,NinjaBee,35.0,5.7,0,True,0.0,
4Pf9yK,27,10,NinjaBee,46.0,5.0,2,True,0.0,
4Pf9yK,27,11,NinjaBee,57.0,5.0,1,True,0.0,
4Pf9yK,27,12,NinjaBee,57.0,5.0,0,True,0.0,
4Pf9yK,27,13,NinjaBee,42.0,5.0,0,True,0.0,
4Pf9yK,27,14,NinjaBee,42.0,5.0,0,True,0.0,
4Pf9yK,27,15,NinjaBee,39.0,5.0,1,True,0.0,
4Pf9yK,27,16,NinjaBee,39.0,5.0,1,True,0.0,
4Pf9yK,27,17,NinjaBee,40.0,5.0,1,True,0.0,
4Pf9yK,27,18,NinjaBee,40.0,5.0,1,True,0.0,
4Pf9yK,27,19,NinjaBee,63.0,5.0,1,True,0.0,
4Pf9yK,27,20,NinjaBee,63.0,5.0,2,True,0.0,
4Pf9yK,27,21,NinjaBee,61.0,5.1,1,True,0.0,
4Pf9yK,27,22,NinjaBee,61.0,5.2,0,True,0.0,
4Pf9yK,27,23,NinjaBee,48.0,5.3,0,True,0.0,
4Pf9yK,27,24,NinjaBee,48.0,5.2,1,True,0.0,
4Pf9yK,27,25,NinjaBee,77.0,5.2,0,True,0.0,
4Pf9yK,27,26,NinjaBee,77.0,5.2,0,True,0.0,
4Pf9yK,27,27,NinjaBee,65.0,5.1,2,True,0.0,
4Pf9yK,27,28,NinjaBee,65.0,5.2,0,True,0.0,
4Pf9yK,27,29,NinjaBee,55.0,5.2,1,True,0.0,
4Pf9yK,27,30,NinjaBee,55.0,5.2,1,True,0.0,
4Pf9yK,27,31,NinjaBee,83.0,5.2,1,True,0.0,
4Pf9yK,27,32,NinjaBee,83.0,5.4,0,True,0.0,
4Pf9yK,27,33,NinjaBee,49.0,5.5,1,True,0.0,
4Pf9yK,27,34,NinjaBee,49.0,5.6,1,True,0.0,
4Pf9yK,27,35,NinjaBee,74.0,5.7,1,True,0.0,
4Pf9yK,27,36,NinjaBee,74.0,5.9,0,True,0.0,
4Pf9yK,27,37,NinjaBee,68.0,6.1,0,True,0.0,
4Pf9yK,27,38,NinjaBee,68.0,6.2,1,True,0.0,
4Pf9yK,27,39,NinjaBee,79.0,6.4,1,True,0.0,
4Pf9yK,27,40,NinjaBee,79.0,6.6,0,True,0.0,
4Pf9yK,27,41,NinjaBee,72.0,6.8,0,True,0.0,
4Pf9yK,27,42,NinjaBee,72.0,6.9,0,True,0.0,
4Pf9yK,27,43,NinjaBee,38.0,7.0,0,True,0.0,
4Pf9yK,27,44,NinjaBee,38.0,7.0,0,True,0.0,
4Pf9yK,27,45,NinjaBee,27.0,7.0,0,True,0.0,
4Pf9yK,27,46,NinjaBee,27.0,6.9,0,True,0.0,
4Pf9yK,27,47,NinjaBee,59.0,6.8,1,True,0.0,
4Pf9yK,27,48,NinjaBee,59.0,6.8,0,True,0.0,
4Pf9yK,27,49,NinjaBee,78.0,6.7,0,True,0.0,
4Pf9yK,27,50,NinjaBee,78.0,6.6,0,True,0.0,
4Pf9yK,27,51,NinjaBee,50.0,6.4,1,True,0.0,
4Pf9yK,27,52,NinjaBee,50.0,6.3,0,True,0.0,
4Pf9yK,27,53,NinjaBee,82.0,6.1,1,True,0.0,
4Pf9yK,27,54,NinjaBee,82.0,6.0,0,True,0.0,
4Pf9yK,27,55,NinjaBee,58.0,5.8,2,True,0.0,
4Pf9yK,27,56,NinjaBee,58.0,5.6,2,True,0.0,
4Pf9yK,27,57,NinjaBee,60.0,5.6,1,True,0.0,
4Pf9yK,27,58,NinjaBee,60.0,5.6,2,True,0.0,
4Pf9yK,27,59,NinjaBee,41.0,5.6,1,True,0.0,
4Pf9yK,27,60,NinjaBee,41.0,5.7,0,True,0.0,
4Pf9yK,27,61,NinjaBee,46.0,5.7,0,True,0.0,
4Pf9yK,27,62,NinjaBee,46.0,5.7,1,True,0.0,
4Pf9yK,27,63,NinjaBee,85.0,5.7,1,True,0.0,
4Pf9yK,27,64,NinjaBee,85.0,5.7,0,True,0.0,
4Pf9yK,27,65,NinjaBee,70.0,5.6,0,True,0.0,
4Pf9yK,27,66,NinjaBee,70.0,5.5,1,True,0.0,
4Pf9yK,27,67,NinjaBee,51.0,5.4,0,True,0.0,
4Pf9yK,27,68,NinjaBee,51.0,5.3,0,True,0.0,
4Pf9yK,27,69,NinjaBee,75.0,5.1,0,True,0.0,
4Pf9yK,27,70,NinjaBee,75.0,5.0,0,True,0.0,
4Pf9yK,27,71,NinjaBee,57.0,5.0,2,True,0.0,
4Pf9yK,27,72,NinjaBee,57.0,5.0,0,True,0.0,
4Pf9yK,27,73,NinjaBee,42.0,5.0,0,True,0.0,
4Pf9yK,27,74,NinjaBee,42.0,5.0,0,True,0.0,
4Pf9yK,27,75,NinjaBee,39.0,5.0,0,True,0.0,
4Pf9yK,27,76,NinjaBee,39.0,5.0,0,True,0.0,
4Pf9yK,27,77,NinjaBee,40.0,5.0,1,True,0.0,
4Pf9yK,27,78,NinjaBee,40.0,5.0,2,True,0.0,
4Pf9yK,27,79,NinjaBee,63.0,5.0,0,True,0.0,
4Pf9yK,27,80,NinjaBee,63.0,5.0,1,True,0.0,
4Pf9yK,27,81,NinjaBee,61.0,5.0,1,True,0.0,
4Pf9yK,27,82,NinjaBee,61.0,5.0,3,True,0.0,
4Pf9yK,27,83,NinjaBee,48.0,5.0,2,True,0.0,
4Pf9yK,27,84,NinjaBee,48.0,5.0,0,True,0.0,
4Pf9yK,27,85,NinjaBee,77.0,5.0,0,True,0.0,
4Pf9yK,27,86,NinjaBee,77.0,5.0,2,True,0.0,
4Pf9yK,27,87,NinjaBee,65.0,5.0,1,True,0.0,
4Pf9yK,27,88,NinjaBee,65.0,5.0,1,True,0.0,
4Pf9yK,27,89,NinjaBee,55.0,5.0,0,True,0.0,
4Pf9yK,27,90,NinjaBee,55.0,5.0,1,True,0.0,
4Pf9yK,27,91,NinjaBee,83.0,5.0,1,True,0.0,
4Pf9yK,27,92,NinjaBee,83.0,5.0,1,True,0.0,
4Pf9yK,27,93,NinjaBee,49.0,5.0,2,True,0.0,
4Pf9yK,27,94,NinjaBee,49.0,5.0,1,True,0.0,
4Pf9yK,27,95,NinjaBee,74.0,5.0,1,True,0.0,
4Pf9yK,27,96,NinjaBee,74.0,5.0,2,True,0.0,
4Pf9yK,27,97,NinjaBee,68.0,5.0,0,True,0.0,
4Pf9yK,27,98,NinjaBee,68.0,5.0,3,True,0.0,
4Pf9yK,27,99,NinjaBee,79.0,5.0,0,True,0.0,
4Pf9yK,27,100,NinjaBee,79.0,5.0,2,True,0.0,
4Pf9yK,28,1,NinjaBee,44.2,54.0,0,True,0.0,
4Pf9yK,28,2,NinjaBee,60.1,43.2,0,True,0.0,
4Pf9yK,28,3,NinjaBee,58.6,34.6,0,True,0.0,
4Pf9yK,28,4,NinjaBee,44.4,27.6,0,True,0.0,
4Pf9yK,28,5,NinjaBee,62.1,22.1,1,True,0.0,
4Pf9yK,28,6,NinjaBee,35.7,17.9,0,True,0.0,
4Pf9yK,28,7,NinjaBee,48.9,14.4,0,True,0.0,
4Pf9yK,28,8,NinjaBee,39.1,11.5,1,True,0.0,
4Pf9yK,28,9,NinjaBee,62.1,9.7,1,True,0.0,
4Pf9yK,28,10,NinjaBee,65.9,8.8,1,True,0.0,
4Pf9yK,28,11,NinjaBee,72.0,8.3,2,True,0.0,
4Pf9yK,28,12,NinjaBee,72.0,8.5,1,True,0.0,
4Pf9yK,28,13,NinjaBee,38.0,8.9,0,True,0.0,
4Pf9yK,28,14,NinjaBee,38.0,9.0,1,True,0.0,
4Pf9yK,28,15,NinjaBee,27.0,9.2,0,True,0.0,
4Pf9yK,28,16,NinjaBee,27.0,9.2,0,True,0.0,
4Pf9yK,28,17,NinjaBee,59.0,9.0,0,True,0.0,
4Pf9yK,28,18,NinjaBee,59.0,8.6,0,True,0.0,
4Pf9yK,28,19,NinjaBee,78.0,8.2,0,True,0.0,
